25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:18:17.85
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.07, -0.84, -0.43, -0.47, -0.55, 08/02/2024 12:18:17.99
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:18:18.13
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:18:18.27
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.84, -0.44, -0.47, -0.55, 08/02/2024 12:18:18.41
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.84, -0.44, -0.47, -0.55, 08/02/2024 12:18:18.55
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.44, -0.47, -0.55, 08/02/2024 12:18:18.69
25, 985, 4, -0.04, 0.04, 1.01, 0.56, 0.00, -0.84, -0.42, -0.47, -0.55, 08/02/2024 12:18:18.83
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:18:18.97
25, 985, 4, -0.04, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.46, -0.55, 08/02/2024 12:18:19.09
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.48, -0.55, 08/02/2024 12:18:19.23
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:18:19.36
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:18:19.50
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:18:19.64
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.44, -0.47, -0.55, 08/02/2024 12:18:19.78
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.44, -0.46, -0.56, 08/02/2024 12:18:19.91
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.07, -0.84, -0.43, -0.48, -0.55, 08/02/2024 12:18:20.05
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.42, -0.47, -0.55, 08/02/2024 12:18:20.19
25, 985, 4, -0.04, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:18:20.33
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.44, -0.46, -0.55, 08/02/2024 12:18:20.46
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.46, -0.56, 08/02/2024 12:18:20.60
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.44, -0.46, -0.56, 08/02/2024 12:18:20.74
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.46, -0.55, 08/02/2024 12:18:20.89
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.48, -0.55, 08/02/2024 12:18:21.03
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:18:21.17
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.44, -0.47, -0.55, 08/02/2024 12:18:21.31
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:18:21.45
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.46, -0.55, 08/02/2024 12:18:21.59
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.54, 08/02/2024 12:18:21.72
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:18:21.86
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.42, -0.47, -0.56, 08/02/2024 12:18:22.00
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.44, -0.47, -0.56, 08/02/2024 12:18:22.14
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.46, -0.55, 08/02/2024 12:18:22.28
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:18:22.42
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.07, -0.84, -0.43, -0.46, -0.56, 08/02/2024 12:18:22.55
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.44, -0.47, -0.55, 08/02/2024 12:18:22.68
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:18:22.82
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:18:22.96
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.44, -0.46, -0.55, 08/02/2024 12:18:23.10
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.07, -0.84, -0.44, -0.47, -0.56, 08/02/2024 12:18:23.23
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.42, -0.47, -0.55, 08/02/2024 12:18:23.37
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:18:23.51
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:18:23.65
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.70, -0.43, -0.47, -0.55, 08/02/2024 12:18:23.82
25, 985, 4, -0.05, 0.05, 1.01, 0.56, 0.00, -0.77, -0.44, -0.47, -0.55, 08/02/2024 12:18:23.96
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.42, -0.47, -0.55, 08/02/2024 12:18:24.10
25, 985, 4, -0.04, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:18:24.24
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.84, -0.42, -0.48, -0.55, 08/02/2024 12:18:24.37
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.44, -0.47, -0.55, 08/02/2024 12:18:24.51
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:18:24.65
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:18:24.79
25, 985, 4, -0.04, 0.04, 1.01, 0.56, 0.00, -0.77, -0.42, -0.47, -0.56, 08/02/2024 12:18:24.93
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.44, -0.47, -0.55, 08/02/2024 12:18:25.07
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.48, -0.55, 08/02/2024 12:18:25.21
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:18:25.35
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:18:25.49
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.84, -0.43, -0.47, -0.55, 08/02/2024 12:18:25.63
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.84, -0.44, -0.47, -0.56, 08/02/2024 12:18:25.77
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.46, -0.55, 08/02/2024 12:18:25.90
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:18:26.04
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.44, -0.46, -0.55, 08/02/2024 12:18:26.18
26, 985, 4, -0.04, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.46, -0.55, 08/02/2024 12:18:26.32
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.46, -0.55, 08/02/2024 12:18:26.46
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.84, -0.42, -0.46, -0.56, 08/02/2024 12:18:26.60
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.44, -0.47, -0.55, 08/02/2024 12:18:26.74
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.48, -0.55, 08/02/2024 12:18:26.88
25, 985, 4, -0.04, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:18:27.02
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.42, -0.47, -0.55, 08/02/2024 12:18:27.16
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.46, -0.55, 08/02/2024 12:18:27.29
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:18:27.43
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:18:27.57
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.54, 08/02/2024 12:18:27.71
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:18:27.85
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.07, -0.84, -0.44, -0.47, -0.56, 08/02/2024 12:18:27.99
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.46, -0.55, 08/02/2024 12:18:28.13
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.44, -0.46, -0.55, 08/02/2024 12:18:28.27
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.44, -0.48, -0.56, 08/02/2024 12:18:28.41
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:18:28.55
25, 985, 4, -0.04, 0.04, 1.01, 0.56, 0.00, -0.77, -0.44, -0.48, -0.55, 08/02/2024 12:18:28.68
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:18:28.82
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.07, -0.84, -0.44, -0.46, -0.56, 08/02/2024 12:18:28.96
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:18:29.10
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.46, -0.55, 08/02/2024 12:18:29.24
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:18:29.38
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:18:29.52
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:18:29.66
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.84, -0.43, -0.47, -0.55, 08/02/2024 12:18:29.79
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:18:29.93
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.46, -0.55, 08/02/2024 12:18:30.07
25, 985, 4, -0.04, 0.04, 1.01, 0.56, 0.07, -0.84, -0.43, -0.48, -0.55, 08/02/2024 12:18:30.21
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:18:30.35
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:18:30.49
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.44, -0.47, -0.56, 08/02/2024 12:18:30.63
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:18:30.77
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:18:30.91
25, 985, 4, -0.04, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:18:31.05
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.46, -0.56, 08/02/2024 12:18:31.19
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.84, -0.44, -0.47, -0.55, 08/02/2024 12:18:31.33
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:18:31.47
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:18:31.61
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.44, -0.47, -0.55, 08/02/2024 12:18:31.75
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.46, -0.55, 08/02/2024 12:18:31.89
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:18:32.03
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.46, -0.56, 08/02/2024 12:18:32.17
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.44, -0.47, -0.56, 08/02/2024 12:18:32.31
