24, 985, 2, -0.05, 0.05, 1.01, 0.63, 0.07, -0.77, -0.44, -0.47, -0.56, 08/02/2024 12:01:31.05
24, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.42, -0.47, -0.56, 08/02/2024 12:01:31.14
24, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.48, -0.56, 08/02/2024 12:01:31.23
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.44, -0.48, -0.56, 08/02/2024 12:01:31.32
24, 985, 165, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.48, -0.56, 08/02/2024 12:01:31.42
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:01:31.51
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.00, -0.84, -0.43, -0.47, -0.56, 08/02/2024 12:01:31.61
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.42, -0.48, -0.55, 08/02/2024 12:01:31.70
24, 985, 2, -0.04, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.46, -0.56, 08/02/2024 12:01:31.79
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.46, -0.56, 08/02/2024 12:01:31.88
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.42, -0.48, -0.56, 08/02/2024 12:01:31.98
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:01:32.07
24, 985, 2, -0.04, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:01:32.16
24, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.48, -0.56, 08/02/2024 12:01:32.26
24, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.42, -0.46, -0.56, 08/02/2024 12:01:32.35
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.84, -0.44, -0.47, -0.57, 08/02/2024 12:01:32.44
24, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:01:32.54
24, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.84, -0.43, -0.47, -0.57, 08/02/2024 12:01:32.63
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.44, -0.47, -0.56, 08/02/2024 12:01:32.73
24, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.46, -0.56, 08/02/2024 12:01:32.82
24, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.44, -0.47, -0.55, 08/02/2024 12:01:33.26
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.84, -0.44, -0.48, -0.56, 08/02/2024 12:01:33.35
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:01:33.44
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.14, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:01:33.53
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:01:33.63
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:01:33.72
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:01:33.81
24, 985, 2, -0.04, 0.04, 1.01, 0.63, 0.07, -0.77, -0.44, -0.46, -0.56, 08/02/2024 12:01:33.91
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.46, -0.56, 08/02/2024 12:01:34.00
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:01:34.09
24, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:01:34.18
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.44, -0.47, -0.56, 08/02/2024 12:01:34.28
24, 985, 2, -0.04, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:01:34.37
24, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.44, -0.47, -0.56, 08/02/2024 12:01:34.47
24, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.48, -0.56, 08/02/2024 12:01:34.56
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:01:34.65
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.44, -0.47, -0.55, 08/02/2024 12:01:34.74
24, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:01:34.84
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:01:34.93
, , , , , , , , , , , , 02/08/2024 00:01:35
24, 985, 2, -0.04, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.57, 08/02/2024 12:01:35.70
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.44, -0.46, -0.56, 08/02/2024 12:01:35.79
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.44, -0.47, -0.56, 08/02/2024 12:01:35.88
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.46, -0.57, 08/02/2024 12:01:35.97
24, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:01:36.07
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.44, -0.47, -0.56, 08/02/2024 12:01:36.16
24, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:01:36.25
24, 985, 1, -0.04, 0.04, 1.01, 56.00, 0.07, -0.77, -0.42, -0.48, -0.57, 08/02/2024 12:01:36.35
24, 985, 1, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:01:36.44
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:01:36.53
24, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.44, -0.47, -0.56, 08/02/2024 12:01:36.63
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:01:36.72
24, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.84, -0.43, -0.47, -0.55, 08/02/2024 12:01:36.82
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.84, -0.44, -0.47, -0.56, 08/02/2024 12:01:36.91
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:01:37.00
24, 985, 2, -0.04, 0.04, 1.01, 0.63, 0.07, -0.77, -0.42, -0.47, -0.56, 08/02/2024 12:01:37.10
24, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:01:37.19
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:01:37.28
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:01:37.38
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:01:37.47
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.00, -0.84, -0.43, -0.47, -0.55, 08/02/2024 12:01:37.91
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.44, -0.47, -0.55, 08/02/2024 12:01:38.00
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:01:38.09
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:01:38.18
24, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:01:38.28
24, 985, 1, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.44, -0.47, -0.56, 08/02/2024 12:01:38.37
24, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.84, -0.43, -0.47, -0.56, 08/02/2024 12:01:38.46
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.44, -0.47, -0.55, 08/02/2024 12:01:38.56
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:01:38.65
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:01:38.74
24, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:01:38.84
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.44, -0.47, -0.56, 08/02/2024 12:01:38.93
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.44, -0.47, -0.56, 08/02/2024 12:01:39.02
24, 985, 2, -0.05, 0.05, 1.01, 0.56, 0.07, -0.77, -0.44, -0.46, -0.57, 08/02/2024 12:01:39.12
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.42, -0.47, -0.56, 08/02/2024 12:01:39.21
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:01:39.31
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:01:39.39
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.44, -0.48, -0.56, 08/02/2024 12:01:39.49
24, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:01:39.59
24, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:01:39.68
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:01:40.12
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.48, -0.56, 08/02/2024 12:01:40.21
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.70, -0.43, -0.47, -0.57, 08/02/2024 12:01:40.29
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.44, -0.48, -0.56, 08/02/2024 12:01:40.38
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:01:40.47
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.42, -0.47, -0.55, 08/02/2024 12:01:40.57
24, 985, 2, -0.04, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.57, 08/02/2024 12:01:40.66
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.70, -0.44, -0.47, -0.56, 08/02/2024 12:01:40.75
24, 985, 1, -0.05, 0.04, 1.01, 0.63, 0.07, -0.84, -0.43, -0.47, -0.57, 08/02/2024 12:01:40.85
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.70, -0.43, -0.47, -0.56, 08/02/2024 12:01:40.94
24, 985, 1, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.48, -0.57, 08/02/2024 12:01:41.03
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:01:41.13
24, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:01:41.22
24, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.46, -0.56, 08/02/2024 12:01:41.31
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.42, -0.48, -0.56, 08/02/2024 12:01:41.40
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.84, -0.43, -0.46, -0.56, 08/02/2024 12:01:41.50
